,devs,genders,countries
23631,80641,male,canada
23632,203104,female,united states
23633,291672,male,czech republic
23634,172409,male,united kingdom
23635,10697,male,united kingdom
23636,159003,male,united states
23637,361699,male,france
23638,32995,male,belgium
23639,450099,male,australia
23640,322936,None,united states
23641,67049,male,united states
23642,476714,None,united states
23643,1829742,male,india
23644,1399911,male,sweden
23645,287374,female,united kingdom
23646,833103,male,united states
23647,70598,male,united states
23648,580638,female,canada
23649,1144769,female,united states
23650,320950,male,united states
23651,198588,None,united states
23652,252418,male,united states
23653,1706,male,united states
23654,4645,male,united states
23655,72371,male,canada
23656,259123,male,united states
23657,2016667,female,united states
23658,17031,male,united states
23659,817139,male,spain
23660,1193530,male,united states
23661,130498,male,united states
23662,158372,male,united states
23663,192416,male,united states
23664,173035,male,germany
23665,14534,male,united states
23666,3696,male,australia
23667,39385,female,canada
23668,168790,male,united states
23669,49893,male,united states
23670,310368,male,hungary
23671,294220,None,united states
23672,128798,male,united states
23673,247330,male,canada
23674,162761,male,canada
23675,886098,None,canada
23676,232622,male,united states
23677,757409,female,italy
23678,9244,male,new zealand
23679,310707,male,united states
23680,312923,male,canada
23681,206898,male,united kingdom
23682,101380,male,france
23683,113339,male,united kingdom
23684,659171,None,china
23685,51740,male,canada
23686,526207,male,germany
23687,708320,male,germany
23688,369889,male,germany
23689,59904,male,united states
23690,145746,male,norway
23691,855007,male,norway
23692,263661,male,norway
23693,488738,male,india
23694,147946,male,india
23695,23929,male,united states
23696,956243,male,belarus
23697,3817,male,united states
23698,1078265,None,united states
23699,137779,male,united states
23700,81792,male,germany
23701,867235,male,united states
23702,18123,male,australia
23703,278304,male,united states
23704,169093,male,united states
23705,3757,male,netherlands
23706,11042,male,ukraine
23707,1199521,male,austria
23708,144814,male,united states
23709,143304,male,sweden
23710,115170,male,norway
23711,5005,male,norway
23712,115189,male,norway
23713,21004,male,brazil
23714,42454,male,united kingdom
23715,210930,male,cuba
23716,1388159,male,brazil
23717,321233,male,sweden
23718,205803,male,united states
23719,11922,male,united states
23720,311989,male,united states
23721,14741,male,united kingdom
23722,158202,male,united states
23723,428014,male,united states
23724,193976,male,united states
23725,150117,male,norway
23726,254593,male,brazil
23727,19335,male,spain
23728,8214,male,spain
23729,46571,male,france
23730,712369,male,belgium
23731,393569,male,france
23732,66994,male,united states
23733,66978,male,japan
23734,91822,male,united states
23735,242815,male,united states
23736,114047,male,united states
23737,1275574,male,switzerland
23738,103016,male,united states
23739,116807,male,united kingdom
23740,117891,male,france
23741,73500,male,belgium
23742,99260,None,japan
23743,315797,male,japan
23744,262225,female,russia
23745,52535,male,united states
23746,1629119,male,germany
23747,736838,male,ukraine
23748,707301,male,canada
23749,372584,male,france
23750,64170,None,south korea
23751,2320829,male,japan
23752,464456,None,france
23753,1909678,female,france
23754,2541856,male,united states
23755,80445,male,united states
23756,71382,male,switzerland
23757,750349,male,ireland
23758,206952,male,united kingdom
23759,327995,male,united states
23760,1465468,male,united states
23761,244586,male,brazil
23762,141204,male,brazil
23763,573013,male,brazil
23764,10577,male,brazil
23765,168333,male,united states
23766,25472,male,united states
23767,4551,male,japan
23768,1437844,male,united states
23769,126939,male,united states
23770,113619,male,russia
23771,87270,male,united states
23772,85151,male,united states
23773,66242,male,australia
23774,6164,male,china
23775,38050,male,bulgaria
23776,116565,male,italy
23777,162362,male,united states
23778,212018,male,united states
23779,212834,male,united states
23780,33267,male,united states
23781,54640,male,united kingdom
23782,279568,male,germany
23783,192085,male,united states
23784,27420,male,united kingdom
23785,28271,male,united states
23786,32694,male,united states
23787,142784,male,canada
23788,36380,male,united states
23789,137026,male,spain
23790,3860,male,united kingdom
23791,11875,male,united states
23792,15634,male,united states
23793,147430,male,united states
23794,568492,male,united states
23795,24686,male,brazil
23796,119780,male,united states
23797,331050,male,spain
23798,3140,male,united states
23799,16376,None,sweden
23800,270203,male,south africa
23801,108227,male,united states
23802,89793,male,sweden
23803,139825,male,germany
23804,111646,male,canada
23805,530850,male,italy
23806,167945,male,united states
23807,211468,male,norway
23808,76319,male,united states
23809,46890,male,united states
23810,347084,male,italy
23811,77788,male,united states
23812,481199,male,switzerland
23813,344707,male,latvia
23814,29660,female,united kingdom
23815,493371,male,united states
23816,329380,male,hong kong
23817,271269,male,united kingdom
23818,13714,female,united states
23819,168778,male,france
23820,181087,male,united states
23821,935596,None,china
23822,42863,male,poland
23823,169328,male,indonesia
23824,48565,male,germany
23825,998679,male,new zealand
23826,190123,male,united states
23827,688117,None,china
23828,187101,male,united states
23829,2149263,None,taiwan
23830,345886,male,australia
23831,213424,male,poland
23832,81853,None,united states
23833,3123,male,united states
23834,445024,male,germany
23835,44813,male,australia
23836,427396,male,united states
23837,152599,male,united states
23838,21147,None,malaysia
23839,99378,male,russia
23840,98782,male,germany
23841,46423,male,united states
23842,205759,male,germany
23843,205776,male,greece
23844,468694,male,denmark
23845,360800,None,denmark
23846,18970,male,germany
23847,616831,male,sweden
23848,178467,male,taiwan
23849,235482,male,netherlands
23850,115619,male,united states
23851,130607,male,canada
23852,240576,male,united kingdom
23853,243608,male,united states
23854,18565,male,united states
23855,1450824,male,germany
23856,238189,male,united states
23857,101241,male,germany
23858,39333,None,united states
23859,14021,female,canada
23860,605818,male,united states
23861,747324,male,germany
23862,814901,male,united kingdom
23863,59386,male,united states
23864,131465,male,united states
23865,1332436,male,germany
23866,231105,male,canada
23867,17666,male,russia
23868,217729,male,japan
23869,271260,male,argentina
23870,33058,male,turkey
23871,38018,None,india
23872,17622,male,united states
23873,78952,male,ukraine
23874,68939,male,india
23875,397307,male,netherlands
23876,83206,male,united states
23877,20740,male,united states
23878,137767,male,sweden
23879,17645,male,canada
23880,121607,male,poland
23881,222068,male,united states
23882,51552,male,canada
23883,77488,None,sweden
23884,15233,male,spain
23885,86599,None,china
23886,97708,male,russia
23887,2549498,male,russia
23888,92761,male,sweden
23889,68501,male,sweden
23890,429155,male,russia
23891,202849,male,brazil
23892,191854,male,brazil
23893,2302944,male,united states
23894,168455,male,united states
23895,128555,male,greece
23896,247348,None,australia
23897,185773,male,australia
23898,22449,male,united states
23899,6762,male,united states
23900,43049,male,united kingdom
23901,11894,None,germany
23902,376968,male,united states
23903,579038,male,austria
23904,1042845,male,united kingdom
23905,1102795,male,guatemala
23906,410020,female,united states
23907,27311,None,spain
23908,125914,male,brazil
23909,975879,female,india
23910,1591918,male,united states
23911,20392,male,ireland
23912,244579,male,united kingdom
23913,17184,male,australia
23914,12019,None,united kingdom
23915,240220,female,south africa
23916,240179,male,south africa
23917,223876,male,netherlands
23918,92522,male,mexico
23919,1590992,male,united states
23920,441661,male,united states
23921,9353,male,india
23922,23381,male,norway
23923,27355,male,united states
23924,105028,male,united states
23925,855947,male,united states
23926,168866,male,united states
23927,1472225,male,united states
23928,30217,male,russia
23929,1741,male,united states
23930,396052,male,poland
23931,151138,male,poland
23932,101221,male,united states
23933,2406932,male,united states
23934,258940,male,united states
23935,289233,male,portugal
23936,199182,male,united states
23937,180800,male,canada
23938,284479,male,spain
23939,497525,male,vatican city
23940,303074,male,israel
23941,161385,male,united kingdom
23942,636496,male,norway
23943,330736,male,united kingdom
23944,135989,male,romania
23945,309591,male,canada
23946,327880,male,australia
23947,71926,male,australia
23948,71927,male,united states
23949,34382,None,united kingdom
23950,257809,male,italy
23951,129905,male,norway
23952,9456,male,canada
23953,34484,male,canada
23954,71600,male,united states
23955,306916,male,norway
23956,288917,male,norway
23957,570413,male,guadeloupe
23958,196799,male,netherlands
23959,84567,male,germany
23960,332800,male,poland
23961,286047,male,united states
23962,48434,male,netherlands
23963,129969,male,switzerland
23964,104517,male,united states
23965,25656,male,spain
23966,79453,None,singapore
23967,55312,male,united states
23968,20738,male,united states
23969,27301,None,turkey
23970,97643,male,singapore
23971,180846,male,china
23972,133324,male,poland
23973,215809,male,italy
23974,7810,male,united states
23975,310176,female,united states
23976,159537,male,japan
23977,15737,male,united states
23978,99179,male,united states
23979,108671,male,italy
23980,1007423,None,united states
23981,92151,male,spain
23982,169959,male,germany
23983,231804,None,india
23984,93971,male,united states
23985,18302,male,united states
23986,152957,None,italy
23987,482391,male,brazil
23988,20836,male,poland
23989,135081,None,india
23990,152028,male,france
23991,164633,male,poland
23992,106164,male,united states
23993,243283,male,united states
23994,47853,male,united states
23995,80569,male,united states
23996,561118,male,france
23997,18337,male,france
23998,167422,male,canada
