Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
26779,62812,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26780,261872,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
26781,139995,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26782,14774,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26783,176697,female,croatia,73.0,33.0,40.0,80.0,58.0,33.0
26784,74610,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
26785,101028,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26786,1059240,None,romania,90.0,30.0,42.0,90.0,52.0,20.0
26787,199162,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26788,59816,female,hong kong,68.0,25.0,57.0,29.0,61.0,17.0
26789,75681,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26790,61221,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
26791,265842,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26792,23753,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26793,1059238,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26794,244886,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26795,244926,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26796,164050,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26797,19100,male,bulgaria,70.0,30.0,40.0,85.0,69.0,16.0
26798,400634,None,russia,93.0,39.0,36.0,95.0,81.0,20.0
26799,1319188,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
26800,35712,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26801,885128,male,lithuania,42.0,60.0,19.0,65.0,82.0,16.0
26802,1940003,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26803,181425,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26804,293707,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26805,74375,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26806,10026,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26807,2562475,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26808,82367,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26809,332412,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26810,151208,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26811,200282,male,ukraine,,,,,86.0,14.0
26812,69273,male,turkey,66.0,37.0,45.0,85.0,46.0,49.0
26813,187517,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26814,1851508,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26815,746587,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26816,37514,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26817,193996,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
26818,49948,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26819,46549,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26820,406723,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26821,243917,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26822,20659,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26823,1677964,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26824,251065,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
26825,400416,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26826,430337,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26827,28294,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
26828,1123571,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26829,210704,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
26830,596116,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26831,106792,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26832,603674,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26833,221663,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26834,180055,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26835,36576,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
26836,277445,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26837,1823625,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26838,205956,male,venezuela,81.0,12.0,73.0,76.0,16.0,100.0
26839,4135,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26840,128165,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26841,1921243,male,croatia,73.0,33.0,40.0,80.0,58.0,33.0
26842,103270,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
26843,58015,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26844,417624,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26845,59673,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26846,41573,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26847,136785,male,dominican republic,,,,,,
26848,77506,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26849,89131,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26850,161331,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26851,41024,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26852,177328,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26853,293108,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26854,7286,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26855,24443,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26856,85682,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26857,36162,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26858,654502,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
26859,201197,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26860,1222640,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26861,194935,male,israel,13.0,54.0,47.0,81.0,38.0,
26862,150243,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26863,144383,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26864,23989,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26865,203325,male,china,80.0,20.0,66.0,30.0,87.0,24.0
26866,118106,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26867,640981,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26868,11163,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26869,2591647,male,guatemala,95.0,6.0,37.0,100.0,,
26870,66063,male,south korea,60.0,18.0,39.0,85.0,100.0,29.0
26871,2353156,female,mexico,81.0,30.0,69.0,82.0,24.0,97.0
26872,58019,None,india,77.0,48.0,56.0,40.0,51.0,26.0
26873,27436,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
26874,326114,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26875,1633317,male,singapore,74.0,20.0,48.0,8.0,72.0,46.0
26876,13773,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26877,54402,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26878,68261,male,china,80.0,20.0,66.0,30.0,87.0,24.0
26879,1316351,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26880,1426324,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26881,36272,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
26882,1876110,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26883,135282,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26884,4877,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
26885,632017,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26886,2199843,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26887,23309,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
26888,23988,male,uruguay,61.0,36.0,38.0,100.0,26.0,53.0
26889,447029,male,south africa,,,,,34.0,63.0
26890,116901,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26891,203326,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26892,167770,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26893,259654,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26894,166292,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26895,133230,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26896,259652,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26897,238937,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26898,72482,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26899,220884,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26900,2142927,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26901,13145,None,ireland,28.0,70.0,68.0,35.0,24.0,65.0
26902,354285,female,france,68.0,71.0,43.0,86.0,63.0,48.0
26903,383813,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26904,40500,male,china,80.0,20.0,66.0,30.0,87.0,24.0
26905,25351,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26906,87327,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26907,151237,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26908,51295,male,ukraine,,,,,86.0,14.0
26909,1326252,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26910,111576,male,china,80.0,20.0,66.0,30.0,87.0,24.0
26911,22776,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26912,151167,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26913,73775,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26914,62361,male,china,80.0,20.0,66.0,30.0,87.0,24.0
26915,262697,male,dominican republic,,,,,,
26916,120493,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26917,118090,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
26918,100601,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26919,185833,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26920,48002,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26921,177227,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26922,68067,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26923,296517,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26924,73117,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26925,293006,male,china,80.0,20.0,66.0,30.0,87.0,24.0
26926,93409,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26927,84640,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26928,120046,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26929,1028906,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26930,1524773,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26931,33608,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26932,558434,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26933,125542,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26934,184722,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
26935,55716,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26936,7131,male,bulgaria,70.0,30.0,40.0,85.0,69.0,16.0
26937,204764,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26938,173875,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26939,326443,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26940,20261,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26941,24062,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26942,20469,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26943,476794,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26944,125544,male,greece,60.0,35.0,57.0,100.0,45.0,50.0
26945,148982,male,india,77.0,48.0,56.0,40.0,51.0,26.0
26946,117400,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26947,180986,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26948,661750,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
26949,33449,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26950,287072,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26951,148390,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26952,512929,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26953,193315,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26954,1097920,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26955,247685,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26956,192192,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26957,1638366,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
26958,169075,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26959,213161,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
26960,118939,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26961,268297,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26962,67240,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26963,125247,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26964,279452,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
26965,377380,None,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
26966,168254,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26967,365234,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26968,1781,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26969,2769838,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26970,135909,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26971,1940783,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
26972,213746,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
26973,20218,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26974,36434,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26975,2150639,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26976,42701,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26977,1536398,male,united arab emirates,90.0,25.0,50.0,80.0,,
26978,162530,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26979,258187,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
26980,1748744,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
26981,1453555,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26982,769968,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
26983,105278,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
26984,1030,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26985,355301,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26986,1035764,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
26987,29376,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26988,5833,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26989,155302,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26990,77170,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26991,135387,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
26992,43608,male,france,68.0,71.0,43.0,86.0,63.0,48.0
26993,2722643,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
26994,217201,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
26995,193175,male,turkey,66.0,37.0,45.0,85.0,46.0,49.0
26996,390082,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26997,390083,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26998,1394848,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
26999,153519,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27000,409169,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27001,326618,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
27002,999750,male,latvia,44.0,70.0,9.0,63.0,69.0,13.0
27003,1145228,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
27004,558614,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27005,378866,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
27006,436611,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27007,1533128,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27008,216057,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
27009,206623,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
27010,78964,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27011,262852,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27012,1196774,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27013,78930,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27014,709528,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
27015,383279,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27016,601827,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27017,362705,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27018,261508,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27019,318596,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27020,380373,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27021,165437,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27022,121618,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
27023,13561,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27024,383340,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27025,78922,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27026,204802,male,greece,60.0,35.0,57.0,100.0,45.0,50.0
27027,16551,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27028,563224,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27029,121598,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27030,275548,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
27031,2548,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27032,421971,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27033,448824,male,antigua and barbuda,,,,,,
27034,196042,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
27035,156665,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27036,78921,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27037,556535,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
27038,490829,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27039,61821,male,greece,60.0,35.0,57.0,100.0,45.0,50.0
27040,169616,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27041,38801,male,czech republic,,,,,,
27042,522839,None,russia,93.0,39.0,36.0,95.0,81.0,20.0
27043,493852,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27044,468712,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
27045,137005,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
27046,111093,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27047,110978,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27048,218,None,china,80.0,20.0,66.0,30.0,87.0,24.0
27049,251575,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27050,210100,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27051,54698,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
27052,299293,female,singapore,74.0,20.0,48.0,8.0,72.0,46.0
27053,177220,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27054,986474,male,ukraine,,,,,86.0,14.0
27055,332949,None,south africa,,,,,34.0,63.0
27056,1049261,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
27057,280021,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
27058,34536,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
27059,126802,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27060,55372,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
27061,262227,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27062,1597506,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
27063,1197285,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27064,146122,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27065,388640,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
27066,103996,None,norway,31.0,69.0,8.0,50.0,35.0,55.0
27067,262853,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27068,291619,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27069,868117,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27070,2533337,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
27071,1959418,male,czech republic,,,,,,
27072,1969930,None,uganda,,,,,24.0,52.0
27073,46072,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27074,71316,male,czech republic,,,,,,
27075,1786311,None,cameroon,58.0,80.0,42.0,70.0,69.0,
27076,213153,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
27077,9123,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
27078,1926974,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
27079,1922658,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
27080,642369,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27081,398174,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27082,49806,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27083,351423,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27084,2227585,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27085,254114,male,philippines,94.0,32.0,64.0,44.0,27.0,42.0
27086,268196,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
27087,65344,male,india,77.0,48.0,56.0,40.0,51.0,26.0
27088,2295702,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27089,181129,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
27090,148070,male,nepal,65.0,30.0,40.0,40.0,,
27091,244534,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27092,164449,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27093,75172,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27094,116633,female,france,68.0,71.0,43.0,86.0,63.0,48.0
27095,116634,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
27096,306459,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
27097,297881,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27098,72324,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27099,127680,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27100,152325,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27101,145612,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27102,88480,None,france,68.0,71.0,43.0,86.0,63.0,48.0
27103,65354,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27104,1283970,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27105,1532927,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27106,2071474,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27107,1748937,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27108,1253375,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27109,1708801,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27110,1697682,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27111,2607368,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27112,131680,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27113,7532,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27114,3626,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
27115,231170,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27116,234122,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
27117,130462,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
27118,144744,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
27119,120613,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
27120,102681,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27121,128551,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27122,194427,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27123,167936,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
27124,579738,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
27125,63367,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
27126,126552,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27127,4942,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27128,114707,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27129,20695,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27130,312648,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27131,80857,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27132,143126,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27133,401614,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
27134,50878,male,ukraine,,,,,86.0,14.0
27135,452712,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
27136,449784,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
27137,52302,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
27138,133975,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
27139,288519,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27140,646187,male,tunisia,70.0,40.0,40.0,75.0,,
27141,2204974,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27142,125555,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
27143,385517,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
27144,90306,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27145,300224,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27146,21107,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27147,140195,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27148,182293,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27149,3413,male,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
27150,252249,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
27151,200370,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
27152,16770,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27153,47395,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
27154,25916,female,china,80.0,20.0,66.0,30.0,87.0,24.0
27155,39426,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27156,50828,male,france,68.0,71.0,43.0,86.0,63.0,48.0
27157,163119,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27158,281291,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
27159,1376663,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
27160,308869,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
27161,585641,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
